1993,421,,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,Brief torrential rain,,,,42380,Km2,0,0,,1993,1,20,1993,1,21,,,200,,200,175000,,55.8161073
1993,43,,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Heavy rain,,,,445000,Km2,0,0,,1993,6,24,1993,8,23,48,,31000,,31000,755000,12000000,55.8161073
1993,126,,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Snowmelt,,,,25230,Km2,0,0,,1993,3,7,1993,3,12,2,,1500,,1500,,,55.8161073
1993,420,,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Heavy rain,,,,,Km2,0,0,,1993,1,6,1993,1,20,43,,6000,,6000,,100000,55.8161073
1993,201,,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,,,,113,Kph,0,0,,1993,8,28,1993,8,28,1,,,,,30000,,55.8161073
1993,429,,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1993,4,28,1993,4,29,,,,,,45000,,55.8161073
1993,431,,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1993,5,5,1993,5,5,3,60,,,60,165000,,55.8161073
1993,432,,Natural,Meteorological,Extreme temperature ,Heat wave,United States of America (the),USA,Northern America,Americas,,,,,,°C,0,0,,1993,6,,1993,6,,48,,,,,,,55.8161073
1993,440,,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,,,,,870,Km2,0,0,,1993,10,27,1993,11,3,3,130,,,130,,1000000,55.8161073
1993,562,,Natural,Biological,Epidemic,Parasitic disease,United States of America (the),USA,Northern America,Americas,,,,,,Vaccinated,0,0,,1993,1,,1993,1,,100,,403000,,403000,,,55.8161073
1993,99,,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,1993,1,20,1993,1,20,5,,,,,,,55.8161073
1993,100,,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1993,1,12,1993,1,12,,,,,,125000,,55.8161073
1993,123,,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,1993,2,28,1993,2,28,,,5200,,5200,,190000,55.8161073
1993,193,,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1993,8,6,1993,8,6,4,150,,,150,30000,,55.8161073
1993,423,,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1993,3,4,1993,3,4,,,,,,100000,,55.8161073
1993,424,,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1993,3,12,1993,3,12,270,,,,,1960000,5000000,55.8161073
1993,436,,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1993,8,4,1993,8,4,,,,,,45000,,55.8161073
1993,133,,Natural,Meteorological,Storm,Convective storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1993,3,16,1993,3,16,3,16,,2000,2016,,,55.8161073
1993,213,,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,Brief torrential rain,,,,29440,Km2,0,0,,1993,10,2,1993,10,12,64,,15000,,15000,,10000,55.8161073
1993,88,,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1993,11,23,1993,11,23,130,16,6000,5490,11506,,15000,55.8161073
1993,231,,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,130,Kph,0,0,,1993,12,8,1993,12,8,73,20,20520,4695,25235,,50000,55.8161073
1993,24,,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,,,,2949,250,Kph,0,0,,1993,3,30,1993,3,30,4,5,5000,7000,12005,,6000,55.8161073
1993,22,,Natural,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,Heavy rain,,,,61490,Km2,0,0,,1993,2,5,1993,2,10,31,,9000,12500,21500,,1500,55.8161073
1993,215,,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rain,,,,5890,Km2,0,0,,1993,10,6,1993,10,8,12,,,15000,15000,,,55.8161073
1993,137,,Natural,Meteorological,Storm,,South Africa,ZAF,Southern Africa,Africa,,,,,200,Kph,0,0,,1993,4,10,1993,4,10,7,,,,,,,55.8161073
1994,789,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,"Slide (land, mud, snow, rock)",,,165700,Km2,0,0,,1994,5,1,1994,5,3,95,,,,,,161000,57.27148263
1994,23,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Cold wave,,,,Kph,0,0,,1994,1,14,1994,1,20,69,,,,,175000,,57.27148263
1994,198,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,Flood,,,,Kph,0,0,,1994,8,21,1994,8,24,1174,1800,11000000,,11001800,,1150000,57.27148263
1994,18,,Natural,Biological,Epidemic,,Somalia,SOM,Eastern Africa,Africa,,,,,,Vaccinated,0,0,,1994,3,,1994,3,,100,,17000,,17000,,,57.27148263
1994,27,,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Turkey,TUR,Western Asia,Asia,,,,,,°C,0,0,,1994,2,14,1994,2,14,,,8000,,8000,,,57.27148263
1994,13,,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rain,,,,5,Km2,0,0,,1994,1,9,1994,1,13,31,,,7000,7000,,,57.27148263
1994,19,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,1994,3,26,1994,3,26,44,350,,,350,245000,,57.27148263
1994,45,,Natural,Hydrological,Landslide,Mudslide,United States of America (the),USA,Northern America,Americas,,,,,,,0,0,,1994,2,20,1994,2,20,,,125,,125,,,57.27148263
1994,611,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Argentina,ARG,South America,Americas,,,,,4300,Km2,0,0,,1994,1,21,1994,1,21,24,,,,,,,57.27148263
1994,644,,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Kph,0,0,,1994,11,,1994,11,,2,20,120000,70,120090,,,57.27148263
1994,127,,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,140,Kph,0,0,,1994,5,25,1994,5,25,2,20,240000,200,240220,,77600,57.27148263
1994,310,,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Kph,0,0,,1994,1,19,1994,1,19,22,,,,,,,57.27148263
1994,641,,Natural,Meteorological,Extreme temperature ,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,,,,,,°C,0,0,,1994,1,,1994,1,,5,150,100000,,100150,,,57.27148263
1994,645,,Natural,Meteorological,Extreme temperature ,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,,,,,44,°C,0,0,,1994,12,,1994,12,,,34,1000000,,1000034,,,57.27148263
1994,210,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,,,,,,Km2,0,0,,1994,9,20,1994,9,20,,41,20000,100,20141,,,57.27148263
1994,555,,Natural,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,,,,,150,Kph,0,0,,1994,11,7,1994,11,7,1,54,2500000,50,2500104,,,57.27148263
1994,172,,Natural,Hydrological,Flood,Flash flood,Belgium,BEL,Western Europe,Europe,,,,,,Km2,0,0,,1994,8,,1994,8,,,,135,,135,,,57.27148263
1994,606,,Natural,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,,,,30,190,Km2,0,0,,1994,9,,1994,9,,,,14000,20000,34000,,,57.27148263
1994,646,,Natural,Hydrological,Flood,,Burkina Faso,BFA,Western Africa,Africa,,,,,65,Km2,0,0,,1994,,,1994,,,22,,66500,,66500,,,57.27148263
1994,755,,Natural,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,,,,,,Km2,0,0,,1994,5,19,1994,5,19,12,,100,,100,,,57.27148263
1994,131,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Monsoonal rain,,,,,Km2,0,0,,1994,6,1,1994,6,3,3,,25000,,25000,,,57.27148263
1994,754,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,,,,,,Km2,0,0,,1994,4,19,1994,4,19,61,,,,,,,57.27148263
1994,87,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,120,Kph,0,0,,1994,3,28,1994,3,28,40,150,,,150,,2500,57.27148263
1994,612,,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,,,,,,°C,0,0,,1994,2,,1994,2,,29,,,,,,,57.27148263
1994,92,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,0,0,,1994,4,19,1994,4,19,20,200,,5000,5200,,,57.27148263
1994,122,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,100,Kph,0,0,,1994,5,18,1994,5,18,15,100,,,100,,,57.27148263
1994,193,,Natural,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Km2,0,0,,1994,8,19,1994,8,19,40,,300000,70000,370000,,,57.27148263
1994,9692,,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,Km2,0,0,,1994,12,,1994,,,,,50000,,50000,,,57.27148263
1994,305,,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,,,,,,Kph,0,0,,1994,5,15,1994,5,15,,,,1000,1000,,21000,57.27148263
1994,311,,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,,,,,,Kph,0,0,,1994,5,15,1994,5,15,,,,1000,1000,21000,70000,57.27148263
1994,160,,Natural,Meteorological,Extreme temperature ,Cold wave,Brazil,BRA,South America,Americas,,,,,,°C,0,0,,1994,6,24,1994,6,24,,,,,,,475000,57.27148263
1994,9207,,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,,,,,,Km2,0,0,,1994,,,1994,,,,,,,,,,57.27148263
1994,504,,Natural,Hydrological,Flood,Flash flood,Bhutan,BTN,Southern Asia,Asia,,,,,,Km2,0,0,,1994,10,6,1994,10,6,22,,600,,600,,,57.27148263
1994,344,,Natural,Meteorological,Storm,Tropical cyclone,Bhutan,BTN,Southern Asia,Asia,,,,,,Kph,0,0,,1994,5,,1994,5,,17,,65000,,65000,,,57.27148263
1994,548,,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,,,,,,Kph,0,0,,1994,8,1,1994,8,1,,,1000,,1000,,3000,57.27148263
1994,173,,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,,,,,,Kph,0,0,,1994,8,5,1994,8,5,,4,300,,304,,,57.27148263
1994,170,,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,,,,,59,Km2,0,0,,1994,7,24,1994,7,24,,,3000,,3000,,,57.27148263
1994,65,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,,,58404,,Km2,0,0,,1994,6,9,1994,6,25,1001,14400,73360000,5600000,78974400,,5460000,57.27148263
1994,66,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Hevay rain,,,,1015000,Km2,0,0,,1994,7,11,1994,7,29,258,7665,30540000,,30547665,,1810000,57.27148263
1994,779,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,,,,1330000,Km2,0,0,,1994,7,23,1994,8,13,128,,2000000,,2000000,,1000,57.27148263
1994,780,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,,,,183800,Km2,0,0,,1994,7,11,1994,7,18,41,,,17000,17000,,95000,57.27148263
1994,785,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,1994,6,30,1994,6,30,41,320,,,320,,12100,57.27148263
1994,312,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1994,7,,1994,7,,48,,,,,,,57.27148263
1994,67,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1994,8,6,1994,8,6,90,684,8235000,253000,8488684,,700000,57.27148263
1994,138,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,74,Kph,0,0,,1994,6,8,1994,6,9,74,684,,440000,440684,,700,57.27148263
1994,163,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1994,7,10,1994,7,13,47,,4230000,,4230000,,96300,57.27148263
1994,616,,Natural,Meteorological,Extreme temperature ,Heat wave,China,CHN,Eastern Asia,Asia,,,,,,°C,0,0,,1994,8,,1994,8,,104,,,,,,,57.27148263
1994,9096,,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,,100,Km2,0,0,,1994,1,,1994,12,,,,82000000,,82000000,,13755200,57.27148263
1994,9186,,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,,140000,Km2,0,0,,1994,3,,1995,,,,,6690000,,6690000,,,57.27148263
1994,61,,Natural,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1994,5,1,1994,5,15,101,579,1980000,,1980579,,200000,57.27148263
1994,213,,Natural,Hydrological,Flood,Riverine flood,Cameroon,CMR,Middle Africa,Africa,Heavy rain,,,,,Km2,0,0,,1994,9,9,1994,9,14,6,,,,,,,57.27148263
1995,99,,Natural,Hydrological,Flood,Riverine flood,Azerbaijan,AZE,Western Asia,Asia,Heavy rain,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,685,80960,Km2,0,0,,1995,6,15,1995,6,25,,,1500000,150000,1650000,,6700,58.87818329
1995,9026,,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,Food shortage,Famine,,,Km2,0,0,,1995,12,,1996,,,,,75590,,75590,,,58.87818329
1995,100,,Natural,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,"Slide (land, mud, snow, rock)",,1180,68350,Km2,0,0,,1995,6,16,1995,6,23,250,,12656006,,12656006,,200000,58.87818329
1995,487,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Heavy rain,Tsunami/Tidal wave,,,61220,Km2,0,0,,1995,5,17,1995,5,24,41,,351000,,351000,,300,58.87818329
1995,60,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,Hail,,,,Kph,0,0,,1995,4,19,1995,4,21,54,453,293000,,293453,,36100,58.87818329
1995,66,,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,,,,,,Km2,0,0,,1995,4,20,1995,4,20,10,,,7500,7500,,,58.87818329
1995,50,,Natural,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia,,,,35,,,0,0,,1995,3,27,1995,3,27,354,64,,110,174,,,58.87818329
1995,137,,Natural,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,Km2,0,0,,1995,7,5,1995,7,5,17,,,,,,,58.87818329
1995,480,,Natural,Biological,Epidemic,Bacterial disease,Angola,AGO,Middle Africa,Africa,,,,,,Vaccinated,0,0,,1995,,,1995,,,,,1007,,1007,,,58.87818329
1995,300,,Natural,Hydrological,Flood,Riverine flood,Albania,ALB,Southern Europe,Europe,,,,,60,Km2,0,0,,1995,12,27,1995,12,27,,,2000,,2000,,,58.87818329
1995,234,,Natural,Hydrological,Flood,,Albania,ALB,Southern Europe,Europe,,,,,18,Km2,0,0,,1995,9,20,1995,9,20,4,,1500,,1500,,,58.87818329
1995,193,,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,,,,,220,Kph,0,0,,1995,9,5,1995,9,5,2,,40000,,40000,700000,1000000,58.87818329
1995,5,,Natural,Hydrological,Flood,Flash flood,Argentina,ARG,South America,Americas,,,,,,Km2,0,0,,1995,1,21,1995,1,21,,,1000,,1000,,,58.87818329
1995,44,,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,,,,,,Km2,0,0,,1995,3,17,1995,3,17,,,1500,,1500,,,58.87818329
1995,221,,Natural,Meteorological,Extreme temperature ,Cold wave,Argentina,ARG,South America,Americas,,,,,,°C,0,0,,1995,9,,1995,9,,,,25000,,25000,,,58.87818329
1995,49,,Natural,Meteorological,Storm,,Argentina,ARG,South America,Americas,,,,,,Kph,0,0,,1995,4,10,1995,4,10,6,,6000,,6000,,,58.87818329
1995,192,,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,220,Kph,0,0,,1995,9,5,1995,9,7,2,165,,3537,3702,,350000,58.87818329
1995,441,,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,150,Kph,0,0,,1995,4,,1995,4,,,34,4500,120,4654,,18700,58.87818329
1995,440,,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,,,,104,Kph,0,0,,1995,2,,1995,2,,7,15,7000,30,7045,,98000,58.87818329
1995,443,,Natural,Meteorological,Extreme temperature ,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,,,,,,°C,0,0,,1995,11,,1995,11,,1,100,500000,,500100,,,58.87818329
1995,444,,Natural,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,,,,,100,Kph,0,0,,1995,12,,1995,12,,1,15,400000,30,400045,,84000,58.87818329
1995,445,,Natural,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Kph,0,0,,1995,12,,1995,12,,,5,20000,20,20025,,28000,58.87818329
1995,127,,Natural,Hydrological,Flood,,Austria,AUT,Western Europe,Europe,,,,,,Km2,0,0,,1995,6,27,1995,6,27,2,,,,,,200,58.87818329
1995,170,,Natural,Hydrological,Flood,Coastal flood,Azerbaijan,AZE,Western Asia,Asia,,,,80,11,Km2,0,0,,1995,6,21,1995,6,21,,,2800,,2800,,5500,58.87818329
1995,264,,Natural,Hydrological,Flood,,Azerbaijan,AZE,Western Asia,Asia,,,,207,,Km2,0,0,,1995,10,5,1995,10,5,5,,,6000,6000,,4000,58.87818329
1995,20,,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe,,,,,,Kph,0,0,,1995,1,21,1995,2,2,6,,800,,800,60000,100000,58.87818329
1995,224,,Natural,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,,,,438,100,Km2,0,0,,1995,7,,1995,7,,20,,115000,8000,123000,,3100,58.87818329
1995,67,,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,,,,,160,Kph,0,0,,1995,4,12,1995,4,12,6,70,,2000,2070,,,58.87818329
1995,51,,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,,,,,160,Kph,0,0,,1995,4,12,1995,4,12,50,1500,,50000,51500,,,58.87818329
1995,101,,Natural,Hydrological,Flood,Coastal flood,Bangladesh,BGD,Southern Asia,Asia,,,,361,44,Km2,0,0,,1995,5,15,1995,5,15,50,,351325,110000,461325,,,58.87818329
1995,243,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Monsoonal rain,,,,16082,Km2,0,0,,1995,9,29,1995,10,16,400,,1000000,250000,1250000,,175000,58.87818329
1995,281,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,933,100,Kph,0,0,,1995,11,25,1995,11,25,172,,250000,,250000,,,58.87818329
1995,1,,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,,,,,-4,°C,0,0,,1995,1,,1995,1,,120,,,,,,,58.87818329
1995,407,,Natural,Biological,Epidemic,Parasitic disease,Bangladesh,BGD,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1995,3,,1995,3,,350,,20000,,20000,,,58.87818329
1995,82,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,96,Kph,0,0,,1995,5,15,1995,5,15,525,,2000000,70000,2070000,,800000,58.87818329
1995,88,,Natural,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1995,5,,1995,5,,50,,1236,,1236,,,58.87818329
1995,404,,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,,,,,,Kph,0,0,,1995,7,31,1995,8,6,,,,,,,400,58.87818329
1995,319,,Natural,Biological,Epidemic,Bacterial disease,Belarus,BLR,Eastern Europe,Europe,,,,,,Vaccinated,0,0,,1995,1,,1995,1,,13,,282,,282,,,58.87818329
1995,460,,Natural,Hydrological,Flood,,Belize,BLZ,Central America,Americas,,,,,,Km2,0,0,,1995,10,,1995,10,,,,2600,,2600,,500,58.87818329
1995,301,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,,,,,,Km2,0,0,,1995,12,25,1995,12,25,92,,,30000,30000,,3000,58.87818329
1995,92,,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,,,,,,,0,0,,1995,5,31,1995,5,31,86,,,,,,,58.87818329
1995,219,,Natural,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,,,,,,Vaccinated,0,0,,1995,1,,1995,1,,2,,112939,,112939,,,58.87818329
1995,28,,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas,,,,,,,0,0,,1995,2,7,1995,2,7,42,,,2000,2000,,,58.87818329
1995,68,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,,Km2,0,0,,1995,4,22,1995,4,22,2,,,3500,3500,,,58.87818329
1995,289,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,,Km2,0,0,,1995,12,14,1995,12,14,16,,,300,300,,,58.87818329
1995,213,,Natural,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,,,,Kph,0,0,,1995,9,18,1995,9,18,,,,,,,,58.87818329
1995,35,,Natural,Hydrological,Flood,Flash flood,Botswana,BWA,Southern Africa,Africa,,,,190,,Km2,0,0,,1995,2,19,1995,2,19,20,,3500,2000,5500,,,58.87818329
1995,469,,Natural,Climatological,Wildfire,Forest fire,Central African Republic,CAF,Middle Africa,Africa,,,,,,Km2,0,0,,1995,1,,1995,1,,,,85,,85,,,58.87818329
1995,265,,Natural,Hydrological,Flood,,Central African Republic,CAF,Middle Africa,Africa,,,,,,Km2,0,0,,1995,8,9,1995,8,9,,,1957,1957,3914,,,58.87818329
1995,192,,Natural,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,,,,,,Kph,0,0,,1995,9,11,1995,9,11,2,,,,,,100000,58.87818329
1995,98,,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,,,,,1000,Km2,0,0,,1995,6,1,1995,6,30,,,1500,,1500,,89500,58.87818329
1995,135,,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,,,,,2210,Km2,0,0,,1995,6,24,1995,6,24,,,5000,,5000,,,58.87818329
1995,110,,Natural,Hydrological,Flood,,Canada,CAN,Northern America,Americas,,,,,,Km2,0,0,,1995,6,9,1995,6,9,,,5600,,5600,44000,73300,58.87818329
1995,176,,Natural,Meteorological,Extreme temperature ,Cold wave,Chile,CHL,South America,Americas,,,,,,°C,0,0,,1995,8,15,1995,8,15,2,,10000,,10000,,10000,58.87818329
1995,78,,Natural,Hydrological,Flood,,Chile,CHL,South America,Americas,,,,,,Km2,0,0,,1995,5,8,1995,5,8,28,,,,,,,58.87818329
1995,31,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1995,2,16,1995,2,16,4,365,15000,,15365,,,58.87818329
1995,36,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1995,3,2,1995,3,2,,1860,,,1860,,240,58.87818329
1995,490,,Natural,Hydrological,Flood,Coastal flood,China,CHN,Eastern Asia,Asia,Typhoon Gali,,,,,Km2,0,0,,1995,8,2,1995,8,2,120,,,1000000,1000000,9200,,58.87818329
1995,139,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,,,879,1668000,Km2,0,0,,1995,5,15,1995,8,15,1437,70249,114400000,,114470249,70000,6720000,58.87818329
1995,255,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,8900,Km2,0,0,,1995,7,25,1995,7,25,61,162,11100000,,11100162,,,58.87818329
1995,322,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1995,10,9,1995,10,9,37,,,,,,,58.87818329
1995,188,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1995,8,30,1995,8,30,445,,,25000,25000,,87000,58.87818329
1995,321,,Natural,Climatological,Wildfire,Forest fire,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,1995,4,6,1995,4,6,29,,,,,,,58.87818329
1995,9138,,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,,200000,Km2,0,0,,1995,1,,1995,8,,,,9060000,,9060000,,12800,58.87818329
1995,178,,Natural,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1995,8,12,1995,8,13,26,,5000000,,5000000,,160000,58.87818329
1995,277,,Natural,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1995,11,13,1995,11,14,152,320,945000,287000,1232320,,120200,58.87818329
1995,225,,Natural,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,,Vaccinated,0,0,,1995,9,18,1995,11,12,150,,2027,,2027,,,58.87818329
1996,3,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,1996,1,1,1996,1,4,15,,,7000,7000,,,60.60402838
1996,116,,Natural,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,Heavy rains,Broken Dam/Burst bank,,,52910,Km2,0,0,,1996,7,19,1996,7,22,10,,,12000,12000,254900,729600,60.60402838
1996,226,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,Flood,,,130,Kph,0,0,,1996,9,20,1996,10,1,38,,,,,,100000,60.60402838
1996,493,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,Flood,,,,Kph,0,0,,1996,8,6,1996,8,10,266,,100000,,100000,,200000,60.60402838
1996,72,,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Heavy rains,,,,9,Km2,0,0,,1996,4,9,1996,4,23,70,,9855,,9855,,,60.60402838
